control	O
.	O

Each	O
column	O
represents	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

The	O
effect	O
of	O
DZXYS	O
(	O
FA	O
at	O
0	O
.	O
086	O
and	O
0	O
.	O
172	O
g	O
/	O
kg	O
and	O
FB	O
at	O
1	O
.	O
804	O
and	O
3	O
.	O
608	O
g	O
/	O
kg	O
,	O
intragastrically	O
)	O
on	O
the	O
duration	O
of	O
immobility	O
in	O
FST	O
in	O
rats	B-OG
with	O
chronic	O
unpredictable	O
mild	O
stress	O
.	O

IMI	O
at	O
daily	O
dosage	O
of	O
20	O
mg	O
/	O
kg	O
was	O
set	O
as	O
a	O
positive	O
control	O
.	O

Each	O
column	O
represents	O
the	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
05	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
05	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

The	O
effect	O
of	O
DZXYS	O
(	O
FA	O
at	O
0	O
.	O
086	O
and	O
0	O
.	O
172	O
g	O
/	O
kg	O
and	O
FB	O
at	O
1	O
.	O
804	O
and	O
3	O
.	O
608	O
g	O
/	O
kg	O
,	O
intragastrically	O
)	O
on	O
the	O
duration	O
of	O
immobility	O
in	O
TST	O
in	O
rats	B-OG
with	O
chronic	O
unpredictable	O
mild	O
stress	O
.	O

IMI	O
at	O
daily	O
dosage	O
of	O
20	O
mg	O
/	O
kg	O
was	O
set	O
as	O
a	O
positive	O
control	O
.	O

Each	O
column	O
represents	O
the	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
05	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

The	O
effect	O
of	O
DZXYS	O
(	O
FA	O
at	O
0	O
.	O
086	O
and	O
0	O
.	O
172	O
g	O
/	O
kg	O
and	O
FB	O
at	O
1	O
.	O
804	O
and	O
3	O
.	O
608	O
g	O
/	O
kg	O
,	O
intragastrically	O
)	O
on	O
the	O
duration	O
of	O
immobility	O
in	O
OFT	O
in	O
rats	B-OG
with	O
chronic	O
unpredictable	O
mild	O
stress	O
.	O

IMI	O
at	O
daily	O
dosage	O
of	O
20	O
mg	O
/	O
kg	O
was	O
set	O
as	O
a	O
positive	O
control	O
.	O

Each	O
column	O
represents	O
the	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
05	O
and	O
##	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

The	O
effect	O
of	O
DZXYS	O
(	O
FA	O
at	O
0	O
.	O
086	O
and	O
0	O
.	O
172	O
g	O
/	O
kg	O
and	O
FB	O
at	O
1	O
.	O
804	O
and	O
3	O
.	O
608	O
g	O
/	O
kg	O
,	O
intragastrically	O
)	O
on	O
the	O
contents	O
of	O
DA	O
in	O
hippocampus	O
in	O
rats	B-OG
with	O
chronic	O
unpredictable	O
mild	O
stress	O
.	O

IMI	O
at	O
daily	O
dosage	O
of	O
20	O
mg	O
/	O
kg	O
was	O
set	O
as	O
a	O
positive	O
control	O
.	O

Each	O
column	O
represents	O
the	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
05	O
and	O
##	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

The	O
effect	O
of	O
DZXYS	O
(	O
FA	O
at	O
0	O
.	O
086	O
and	O
0	O
.	O
172	O
g	O
/	O
kg	O
and	O
FB	O
at	O
1	O
.	O
804	O
and	O
3	O
.	O
608	O
g	O
/	O
kg	O
,	O
intragastrically	O
)	O
on	O
the	O
contents	O
of	O
NE	O
in	O
hippocampus	O
in	O
rats	B-OG
with	O
chronic	O
unpredictable	O
mild	O
stress	O
.	O

IMI	O
at	O
daily	O
dosage	O
of	O
20	O
mg	O
/	O
kg	O
was	O
set	O
as	O
a	O
positive	O
control	O
.	O

Each	O
column	O
represents	O
the	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

The	O
effect	O
of	O
DZXYS	O
(	O
FA	O
at	O
0	O
.	O
086	O
and	O
0	O
.	O
172	O
g	O
/	O
kg	O
and	O
FB	O
at	O
1	O
.	O
804	O
and	O
3	O
.	O
608	O
g	O
/	O
kg	O
,	O
intragastrically	O
)	O
on	O
the	O
contents	O
of	O
Glu	O
,	O
Asp	O
,	O
GABA	O
,	O
and	O
Tau	B-GP
in	O
hippocampus	O
in	O
rats	B-OG
with	O
chronic	O
unpredictable	O
mild	O
stress	O
.	O

IMI	O
at	O
daily	O
dosage	O
of	O
20	O
mg	O
/	O
kg	O
was	O
set	O
as	O
a	O
positive	O
control	O
.	O

Each	O
column	O
represents	O
the	O
mean	O
±	O
SD	O
,	O
n	O
=	O
10	O
.	O
∗	O
P	O
<	O
0	O
.	O
05	O
and	O
∗∗	O
P	O
<	O
0	O
.	O
01	O
as	O
compared	O
with	O
control	O
group	O
;	O
#	O
P	O
<	O
0	O
.	O
05	O
and	O
##	O
P	O
<	O
0	O
.	O
01	O
,	O
as	O
compared	O
with	O
CUMS	O
group	O
.	O

Different	O
components	O
in	O
the	O
formula	O
of	O
DZXYS	O
.	O

Pharmaceutical	O
name	O

Family	O
name	O

Plant	B-OG
part	O

Chinese	O
name	O

Radix	O
Bupleuri	O

Umbelliferae	O

Root	O

Chai	O
hu	O

Paeoniae	O
Radix	O
Alba	O

Ranunculaceae	O

Root	O

Bai	O
shao	O

Angelica	O
sinensis	O

Umbelliferae	O

Root	O

Dang	O
gui	O

Bighead	O
atractylodes	O
rhizome	O

Compositae	O

Rhizoma	B-DS

Bai	O
zhu	O

Poria	B-OG
cocos	O

Polyporaceae	O

Sclerotium	O

Fu	B-OG
ling	O

Bark	O
of	O
tree	B-OG
peony	O
root	O

Ranunculaceae	O

Root	O
-	O
bark	O

Mu	O
dan	O
pi	O

Fructus	O
Gardeniae	O

Rubiaceae	B-OG

Fruit	O

Zhi	O
zi	O

Mentha	O
haplocalyx	O

Lamiaceae	O

Leaf	O

Bo	O
he	O

Licorice	B-CD

Leguminosae	O

Root	O

Gan	O
cao	O

The	O
contents	O
of	O
CORT	B-GP
,	O
CRH	B-GP
,	O
and	O
ACTH	B-GP
in	O
plasma	O
and	O
hypothalamus	O
in	O
each	O
group	O
.	O

Group	O

Dose	O

CORT	O

CRH	B-GP

ACTH	B-GP

Plasma	O
(	O
ng	O
/	O
mL	O
)	O

Plasma	O
(	O
ng	O
/	O
mL	O
)	O

Hypothalamus	O
(	O
ng	O
/	O
g	O
)	O

Plasma	O
(	O
ng	O
/	O
mL	O
)	O

Hypothalamus	O
(	O
ng	O
/	O
g	O
)	O

Control	O

—	O

12	O
.	O
60	O
±	O
6	O
.	O
88	O

3	O
.	O
31	O
±	O
0	O
.	O
64	O

20	O
.	O
65	O
±	O
12	O
.	O
52	O

42	O
.	O
11	O
±	O
19	O
.	O
55	O

19	O
.	O
65	O
±	O
8	O
.	O
97	O

CUMS	O

—	O

22	O
.	O
69	O
±	O
13	O
.	O
49	O
∗	O

7	O
.	O
38	O
±	O
1	O
.	O
78	O
∗	O

36	O
.	O
74	O
±	O
8	O
.	O
73	O
∗	O

51	O
.	O
44	O
±	O
25	O
.	O
80	O
∗	O

22	O
.	O
79	O
±	O
7	O
.	O
33	O
∗	O

FA	O
(	O
g	O
/	O
kg	O
)	O

0	O
.	O
086	O

22	O
.	O
32	O
±	O
13	O
.	O
31	O

7	O
.	O
37	O
±	O
1	O
.	O
63	O

35	O
.	O
35	O
±	O
8	O
.	O
02	O

50	O
.	O
56	O
±	O
24	O
.	O
71	O

22	O
.	O
42	O
±	O
7	O
.	O
32	O

0	O
.	O
172	O

14	O
.	O
74	O
±	O
10	O
.	O
30	O
##	O

5	O
.	O
33	O
±	O
0	O
.	O
79	O
#	O

23	O
.	O
02	O
±	O
12	O
.	O
8	O
##	O

46	O
.	O
83	O
±	O
23	O
.	O
32	O
##	O

20	O
.	O
83	O
±	O
6	O
.	O
92	O
#	O

FB	O
(	O
g	O
/	O
kg	O
)	O

1	O
.	O
804	O

20	O
.	O
00	O
±	O
6	O
.	O
71	O

7	O
.	O
25	O
±	O
1	O
.	O
77	O

33	O
.	O
36	O
±	O
10	O
.	O
57	O

51	O
.	O
32	O
±	O
10	O
.	O
28	O

22	O
.	O
26	O
±	O
9	O
.	O
20	O

3	O
.	O
608	O

10	O
.	O
91	O
±	O
3	O
.	O
30	O
##	O

3	O
.	O
95	O
±	O
0	O
.	O
12	O
##	O

16	O
.	O
04	O
±	O
9	O
.	O
34	O
##	O

44	O
.	O
47	O
±	O
20	O
.	O
31	O
#	O

20	O
.	O
59	O
±	O
6	O
.	O
88	O
#	O

IMI	O
(	O
mg	O
/	O
kg	O
)	O

20	O

10	O
.	O
23	O
±	O
3	O
.	O
21	O
##	O

3	O
.	O
67	O
±	O
0	O
.	O
13	O
##	O

15	O
.	O
44	O
±	O
9	O
.	O
02	O
##	O

42	O
.	O
26	O
±	O
20	O
.	O
01	O
##	O

19	O
.	O
13	O
±	O
6	O
.	O
76	O
##	O

The	O
AVP	B-GP
contents	O
in	O
plasma	O
and	O
hypothalamus	O
in	O
each	O
group	O
.	O

Group	O

Dose	O

AVP	B-GP

Plasma	O
(	O
pg	O
/	O
mL	O
)	O

Hypothalamus	O
(	O
pg	O
/	O
mg	O
)	O

Control	O

—	O

14	O
.	O
70	O
±	O
4	O
.	O
80	O

58	O
.	O
50	O
±	O
17	O
.	O
80	O

CUMS	O

—	O

25	O
.	O
20	O
±	O
7	O
.	O
30	O
∗	O

309	O
.	O
20	O
±	O
70	O
.	O
41	O
∗	O

FA	O
(	O
g	O
/	O
kg	O
)	O

0	O
.	O
086	O

24	O
.	O
23	O
±	O
7	O
.	O
12	O

306	O
.	O
20	O
±	O
70	O
.	O
33	O

0	O
.	O
172	O

12	O
.	O
60	O
±	O
3	O
.	O
20	O
#	O

267	O
.	O
40	O
±	O
58	O
.	O
60	O
#	O

FB	O
(	O
g	O
/	O
kg	O
)	O

1	O
.	O
804	O

23	O
.	O
74	O
±	O
7	O
.	O
10	O

301	O
.	O
60	O
±	O
70	O
.	O
70	O

3	O
.	O
608	O

12	O
.	O
30	O
±	O
3	O
.	O
40	O
##	O

173	O
.	O
20	O
±	O
20	O
.	O
90	O
##	O

IMI	O
(	O
mg	O
/	O
kg	O
)	O

20	O

11	O
.	O
21	O
±	O
3	O
.	O
12	O
##	O

168	O
.	O
53	O
±	O
20	O
.	O
11	O
##	O

The	O
contents	O
of	O
5	O
-	O
HT	O
,	O
5	O
-	O
HIAA	O
,	O
and	O
5	O
-	O
HIAA	O
/	O
5	O
-	O
HT	O
ratio	O
in	O
hippocampus	O
in	O
each	O
group	O
.	O

Group	O

Dose	O

5	O
-	O
HT	O
(	O
ng	O
/	O
g	O
wet	O
tissue	O
)	O

5	O
-	O
HIAA	O
(	O
ng	O
/	O
g	O
wet	O
tissue	O
)	O

5	O
-	O
HIAA	O
/	O
5	O
-	O
HT	O

Control	O

—	O

428	O
.	O
3	O
±	O
171	O
.	O
2	O

376	O
.	O
3	O
±	O
210	O
.	O
3	O

1	O
.	O
04	O
±	O
0	O
.	O
41	O

CUMS	O

—	O

213	O
.	O
7	O
±	O
142	O
.	O
4	O
∗∗	O

387	O
.	O
6	O
±	O
146	O
.	O
6	O

1	O
.	O
62	O
±	O
0	O
.	O
82	O
∗	O

FA	O
(	O
g	O
/	O
kg	O
)	O

0	O
.	O
086	O

262	O
.	O
5	O
±	O
145	O
.	O
8	O

370	O
.	O
6	O
±	O
107	O
.	O
8	O

1	O
.	O
58	O
±	O
0	O
.	O
83	O

0	O
.	O
172	O

447	O
.	O
8	O
±	O
236	O
.	O
7	O
#	O

436	O
.	O
8	O
±	O
311	O
.	O
2	O

1	O
.	O
02	O
±	O
0	O
.	O
46	O
#	O

FB	O
(	O
g	O
/	O
kg	O
)	O

1	O
.	O
804	O

301	O
.	O
2	O
±	O
146	O
.	O
5	O

378	O
.	O
7	O
±	O
118	O
.	O
1	O

1	O
.	O
57	O
±	O
0	O
.	O
79	O

3	O
.	O
608	O

468	O
.	O
2	O
±	O
139	O
.	O
3	O
##	O

487	O
.	O
2	O
±	O
83	O
.	O
2	O
#	O

0	O
.	O
97	O
±	O
0	O
.	O
56	O
#	O

IMI	O
(	O
mg	O
/	O
kg	O
)	O

20	O

479	O
.	O
5	O
±	O
148	O
.	O
7	O
##	O

509	O
.	O
3	O
±	O
84	O
.	O
7	O
#	O

1	O
.	O
01	O
±	O
0	O
.	O
33	O
#	O

The	O
use	O
of	O
reproductive	O
healthcare	O
at	O
commune	O
health	O
stations	O
in	O
a	O
changing	O
health	O
system	O
in	O
Vietnam	O

Background	O

With	O
health	O
sector	O
reform	O
in	O
Vietnam	O
moving	O
towards	O
greater	O
pluralism	O
,	O
commune	O
health	O
stations	O
(	O
CHSs	O
)	O
have	O
been	O
subject	O
to	O
growing	O
competition	O
from	O
private	O
health	O
services	O
and	O
increasing	O
numbers	O
of	O
patients	O
bypassing	O
CHSs	O
for	O
higher	O
-	O
level	O
health	O
facilities	O
.	O

This	O
study	O
describes	O
the	O
pattern	O
of	O
reproductive	O
health	O
(	O
RH	O
)	O
and	O
family	O
planning	O
(	O
FP	O
)	O
service	O
utilization	O
among	O
women	O
at	O
CHSs	O
and	O
other	O
health	O
facilities	O
,	O
and	O
explores	O
socio	O
-	O
demographic	O
determinants	O
of	O
RH	O
service	O
utilization	O
at	O
the	O
CHS	O
level	O
.	O

Methods	O

This	O
study	O
was	O
based	O
on	O
a	O
cross	O
-	O
sectional	O
survey	O
conducted	O
in	O
Thua	O
Thien	O
Hue	O
and	O
Vinh	O
Long	O
provinces	O
,	O
using	O
a	O
multi	O
-	O
stage	O
cluster	O
sampling	O
technique	O
.	O

Questionnaire	O
-	O
based	O
interviews	O
with	O
978	O
ever	O
-	O
married	O
women	O
at	O
reproductive	O
age	O
provided	O
data	O
on	O
socio	O
-	O
demographic	O
characteristics	O
,	O
current	O
use	O
of	O
FP	O
methods	O
,	O
history	O
of	O
RH	O
service	O
use	O
,	O
and	O
the	O
health	O
facility	O
attended	O
for	O
their	O
most	O
recent	O
services	O
.	O

Multiple	O
logistic	O
regression	O
analyses	O
were	O
used	O
to	O
identify	O
socio	O
-	O
demographic	O
determinants	O
of	O
their	O
use	O
of	O
CHS	O
RH	O
services	O
.	O

Results	O

Eighty	O
nine	O
percent	O
of	O
ever	O
-	O
married	O
women	O
reported	O
current	O
use	O
of	O
birth	O
control	O
with	O
49	O
%	O
choosing	O
intra	O
-	O
uterine	O
device	O
(	O
IUD	O
).	O

Eighty	O
nine	O
percent	O
of	O
pregnant	O
women	O
attended	O
facility	O
-	O
based	O
antenatal	O
care	O
(	O
ANC	O
)	O
with	O
62	O
%	O
having	O
at	O
least	O
3	O
check	O
-	O
ups	O
during	O
their	O
latest	O
pregnancy	O
.	O

Ninety	O
one	O
percent	O
of	O
mothers	O
had	O
their	O
last	O
delivery	O
in	O
a	O
health	O
facility	O
.	O

Seventy	O
-	O
one	O
percent	O
of	O
respondents	O
used	O
CHS	O
for	O
IUD	O
insertion	O
,	O
55	O
%	O
for	O
antenatal	O
check	O
-	O
ups	O
,	O
and	O
77	O
%	O
gynecological	O
examination	O
.	O

District	O
and	O
provincial	O
/	O
central	O
hospitals	O
dominated	O
the	O
provision	O
of	O
delivery	O
service	O
,	O
used	O
by	O
57	O
%	O
of	O
mothers	O
for	O
their	O
latest	O
delivery	O
.	O

The	O
percentage	O
of	O
women	O
opting	O
for	O
private	O
ANC	O
services	O
was	O
reported	O
at	O
35	O
%,	O
though	O
the	O
use	O
of	O
private	O
delivery	O
services	O
was	O
low	O
(	O
11	O
%).	O

Women	O
who	O
were	O
farmers	O
,	O
earning	O
a	O
lower	O
income	O
,	O
having	O
more	O
than	O
2	O
children	O
,	O
and	O
living	O
in	O
a	O
rural	O
area	O
were	O
more	O
likely	O
than	O
others	O
to	O
use	O
ANC	O
,	O
delivery	O
,	O
and	O
/	O
or	O
gynecological	O
check	O
-	O
up	O
services	O
at	O
the	O
CHS	O
.	O

Conclusions	O

Women	O
choice	O
of	O
providers	O
for	O
FP	O
and	O
RH	O
services	O
that	O
help	O
them	O
plan	O
and	O
protect	O
their	O
pregnancies	O
is	O
driven	O
by	O
socio	O
-	O
economic	O
factors	O
.	O

While	O
the	O
CHS	O
retains	O
significant	O
utilization	O
rates	O
,	O
it	O
is	O
under	O
challenge	O
by	O
preferences	O
for	O
hospital	O
-	O
based	O
delivery	O
and	O
the	O
growing	O
use	O
of	O
private	O
ANC	O
services	O
.	O

Background	O

With	O
the	O
introduction	O
of	O
its	O
""""	O
Doi	O
Moi	O
""""	O
or	O
'	O
renovation	O
'	O
policy	O
in	O
1986	O
,	O
Vietnam	O
has	O
shifted	O
from	O
a	O
centrally	O
planned	O
towards	O
a	O
market	O
-	O
oriented	O
economy	O
.	O

Health	O
sector	O
reform	O
has	O
introduced	O
user	O
fees	O
in	O
public	O
hospitals	O
and	O
legalized	O
private	O
practice	O
.	O

In	O
urban	O
centers	O
in	O
particular	O
,	O
the	O
private	O
health	O
sector	O
has	O
been	O
growing	O
rapidly	O
,	O
and	O
increasingly	O
is	O
in	O
competition	O
with	O
the	O
public	O
sector	O
in	O
providing	O
health	O
services	O
.	O

These	O
changes	O
have	O
produced	O
profound	O
effects	O
on	O
the	O
use	O
of	O
health	O
services	O
at	O
state	O
health	O
facilities	O
,	O
including	O
RH	O
care	O
at	O
the	O
local	O
CHS	O
-	O
the	O
basic	O
unit	O
of	O
the	O
primary	O
healthcare	O
system	O
in	O
Vietnam	O
[	O
1	O
,	O
2	O
].	O

To	O
date	O
,	O
no	O
study	O
has	O
examined	O
the	O
use	O
of	O
FP	O
and	O
primary	O
RH	O
services	O
in	O
the	O
context	O
of	O
the	O
current	O
healthcare	O
system	O
in	O
Vietnam	O
,	O
as	O
it	O
shifts	O
from	O
a	O
state	O
monopoly	O
to	O
a	O
more	O
pluralist	O
system	O
.	O

To	O
address	O
this	O
shortcoming	O
,	O
this	O
study	O
aims	O
to	O
describe	O
the	O
pattern	O
of	O
FP	O
and	O
RH	O
service	O
utilization	O
among	O
women	O
at	O
the	O
CHS	O
and	O
other	O
state	O
and	O
private	O
facilities	O
,	O
and	O
to	O
explore	O
socio	O
-	O
demographic	O
determinants	O
of	O
RH	O
service	O
utilization	O
at	O
the	O
CHS	O
level	O
.	O

It	O
is	O
intended	O
to	O
inform	O
policy	O
and	O
program	O
reviews	O
that	O
will	O
strengthen	O
the	O
CHS	O
primary	O
RH	O
network	O
in	O
the	O
changing	O
health	O
system	O
of	O
Vietnam	O
.	O

The	O
state	O
health	O
system	O
in	O
Vietnam	O
consists	O
of	O
4	O
levels	O
:	O
the	O
national	O
level	O
with	O
the	O
Ministry	O
of	O
Health	O
and	O
central	O
hospitals	O
;	O
the	O
provincial	O
level	O
with	O
the	O
Provincial	O
Department	O
of	O
Health	O
and	O
provincial	O
hospitals	O
;	O
the	O
district	O
level	O
with	O
district	O
health	O
centers	O
and	O
district	O
hospitals	O
;	O
and	O
the	O
communal	O
level	O
with	O
CHSs	O
.	O

RH	O
and	O
FP	O
services	O
are	O
available	O
at	O
all	O
-	O
level	O
state	O
health	O
facilities	O
:	O
central	O
,	O
provincial	O
,	O
district	O
hospitals	O
and	O
CHSs	O
.	O

Despite	O
the	O
changes	O
in	O
the	O
health	O
sector	O
,	O
the	O
CHS	O
retains	O
its	O
responsibilities	O
as	O
the	O
primary	O
access	O
point	O
to	O
primary	O
RH	O
and	O
FP	O
services	O
subsidized	O
by	O
the	O
state	O
budget	O
,	O
and	O
is	O
required	O
to	O
meet	O
government	O
numerical	O
targets	O
on	O
basic	O
RH	O
and	O
FP	O
service	O
use	O
indicators	O
.	O

Every	O
CHS	O
is	O
staffed	O
by	O
at	O
least	O
one	O
midwife	O
who	O
acts	O
as	O
the	O
focal	O
point	O
for	O
RH	O
services	O
,	O
including	O
antenatal	O
and	O
post	O
-	O
natal	O
care	O
,	O
delivery	O
,	O
gynecological	O
examination	O
and	O
treatment	O
,	O
and	O
FP	O
services	O
such	O
as	O
IUD	O
,	O
oral	O
contraceptives	O
,	O
and	O
condoms	O
.	O

Some	O
CHSs	O
located	O
close	O
to	O
a	O
hospital	O
are	O
restricted	O
from	O
providing	O
delivery	O
services	O
.	O

Local	O
residents	O
are	O
entitled	O
to	O
free	O
services	O
at	O
their	O
local	O
CHS	O
but	O
not	O
at	O
the	O
CHS	O
in	O
other	O
communes	O
.	O

In	O
addition	O
to	O
everyday	O
RH	O
services	O
,	O
CHSs	O
are	O
entrusted	O
with	O
responsibilities	O
to	O
register	O
and	O
manage	O
all	O
pregnant	O
women	O
in	O
the	O
commune	O
,	O
conducting	O
1	O
-	O
day	O
monthly	O
antenatal	O
check	O
-	O
ups	O
.	O

There	O
are	O
also	O
3	O
-	O
day	O
semi	O
-	O
annual	O
RH	O
campaigns	O
based	O
at	O
the	O
CHS	O
with	O
assistance	O
of	O
midwifes	O
or	O
doctors	O
from	O
the	O
district	O
hospital	O
.	O

The	O
primary	O
purpose	O
of	O
these	O
campaigns	O
is	O
early	O
detection	O
and	O
treatment	O
of	O
reproductive	B-DS
tract	I-DS
infections	I-DS
(	O
RTIs	B-DS
)	O
including	O
sexually	B-DS
transmitted	I-DS
infections	I-DS
,	O
based	O
on	O
clinical	O
examination	O
[	O
3	O
].	O

Since	O
the	O
restructuring	O
of	O
the	O
national	O
population	O
program	O
,	O
there	O
is	O
a	O
network	O
of	O
population	O
collaborators	O
affiliated	O
with	O
the	O
local	O
CHS	O
,	O
who	O
have	O
basic	O
training	O
in	O
RH	O
health	O
education	O
and	O
services	O
.	O

Population	O
collaborators	O
conduct	O
regular	O
outreach	O
communication	O
activities	O
,	O
providing	O
RH	O
counseling	O
and	O
contraceptives	O
(	O
e	O
.	O
g	O
.	O
condoms	O
,	O
pills	O
),	O
and	O
referring	O
couples	O
to	O
the	O
CHS	O
for	O
further	O
FP	O
and	O
RH	O
services	O
such	O
as	O
IUD	O
insertion	O
,	O
gynecological	O
and	O
antenatal	O
check	O
-	O
ups	O
[	O
4	O
].	O

Private	O
healthcare	O
services	O
in	O
Vietnam	O
comprise	O
three	O
differing	O
service	O
structures	O
[	O
5	O
,	O
6	O
].	O

Private	O
hospital	O
care	O
is	O
principally	O
located	O
in	O
major	O
cities	O
.	O

Compared	O
to	O
state	O
hospitals	O
,	O
they	O
have	O
a	O
reputation	O
for	O
their	O
access	O
to	O
more	O
advanced	O
diagnostic	O
and	O
therapeutic	O
technology	O
,	O
and	O
their	O
capacity	O
to	O
provide	O
technically	O
demanding	O
services	O
.	O

Private	O
outpatient	O
clinics	O
are	O
operated	O
by	O
individuals	O
or	O
groups	O
of	O
full	O
-	O
or	O
part	O
-	O
time	O
physicians	O
in	O
urban	O
,	O
sub	O
-	O
urban	O
and	O
rural	O
areas	O
,	O
under	O
a	O
license	O
from	O
provincial	O
health	O
authorities	O
.	O

They	O
largely	O
provide	O
general	O
or	O
specialized	O
health	O
services	O
for	O
middle	O
income	O
patients	O
.	O

Third	O
,	O
""""	O
mobile	O
""""	O
private	O
practitioners	O
--	O
who	O
can	O
be	O
nurses	O
,	O
assistant	O
doctors	O
,	O
or	O
retired	O
doctors	O
--	O
are	O
commonly	O
present	O
in	O
rural	O
areas	O
,	O
providing	O
health	O
services	O
from	O
their	O
own	O
homes	O
without	O
a	O
license	O
.	O

These	O
health	O
practitioners	O
are	O
not	O
included	O
as	O
part	O
of	O
the	O
formal	O
health	O
system	O
,	O
although	O
they	O
play	O
an	O
important	O
role	O
in	O
providing	O
basic	O
health	O
services	O
[	O
6	O
].	O

For	O
RH	O
services	O
at	O
the	O
commune	O
level	O
,	O
private	O
providers	O
include	O
doctors	O
or	O
practitioners	O
(	O
e	O
.	O
g	O
.	O
midwives	O
,	O
assistant	O
doctors	O
),	O
and	O
traditional	O
birth	O
attendants	O
,	O
who	O
provide	O
home	O
-	O
based	O
delivery	O
services	O
[	O
7	O
,	O
8	O
].	O

In	O
addition	O
,	O
local	O
pharmacies	O
can	O
offer	O
the	O
commercial	O
sale	O
of	O
birth	O
control	O
commodities	O
such	O
as	O
oral	O
contraceptives	O
,	O
without	O
prescription	O
.	O

With	O
the	O
reduction	O
in	O
government	O
subsidies	O
for	O
CHS	O
facilities	O
,	O
equipment	O
,	O
and	O
human	B-OG
resources	O
development	O
,	O
the	O
quality	O
of	O
health	O
services	O
at	O
CHSs	O
has	O
been	O
perceived	O
as	O
deteriorating	O
and	O
is	O
associated	O
with	O
less	O
-	O
qualified	O
health	O
staff	O
,	O
outdated	O
equipment	O
,	O
limited	O
drugs	O
and	O
supplies	O
[	O
2	O
].	O

At	O
the	O
same	O
time	O
,	O
the	O
private	O
sector	O
has	O
been	O
increasingly	O
popular	O
and	O
is	O
associated	O
with	O
convenient	O
opening	O
hours	O
,	O
more	O
competent	O
staff	O
,	O
better	O
equipment	O
,	O
and	O
effective	O
drug	O
prescriptions	O
[	O
9	O
].	O

Reports	O
suggest	O
that	O
increasingly	O
,	O
patients	O
are	O
seeking	O
care	O
at	O
private	O
clinics	O
or	O
bypassing	O
their	O
local	O
CHS	O
for	O
higher	O
level	O
health	O
facilities	O
,	O
willing	O
to	O
pay	O
higher	O
fees	O
based	O
on	O
their	O
perceptions	O
of	O
better	O
quality	O
and	O
enhanced	O
technology	O
[	O
1	O
,	O
2	O
,	O
10	O
,	O
11	O
].	O

The	O
Study	O
Sites	O

This	O
study	O
is	O
part	O
of	O
the	O
baseline	O
assessment	O
of	O
a	O
project	O
supported	O
by	O
Marie	O
Stopes	O
International	O
Vietnam	O
,	O
that	O
aims	O
to	O
create	O
public	O
-	O
private	O
partnerships	O
to	O
improve	O
access	O
to	O
services	O
and	O
the	O
quality	O
of	O
primary	O
RH	O
care	O
,	O
in	O
two	O
provinces	O
,	O
Thua	O
Thien	O
Hue	O
and	O
Vinh	O
Long	O
,	O
in	O
Vietnam	O
.	O

Thua	O
Thien	O
Hue	O
is	O
located	O
in	O
the	O
center	O
of	O
Viet	O
Nam	O
with	O
a	O
total	O
population	O
of	O
1	O
,	O
143	O
,	O
500	O
,	O
of	O
which	O
284	O
,	O
149	O
women	O
are	O
at	O
reproductive	O
age	O
(	O
15	O
-	O
49	O
).	O

The	O
province	O
has	O
1	O
central	O
hospital	O
,	O
9	O
district	O
